Pergunta|Resposra Ground Truth|Resposta Grafo|SAF score|NLI score|SIM score|Status
Posso deixar minha bicicleta sem corrente no bicicletário se for rápido?|Não é recomendado. O condomínio não se responsabiliza por furtos, então sempre use corrente e cadeado, mesmo que seja por pouco tempo.|Não. O Artigo 151º exige que o condômino utilize cadeado e trancas adequados ao acondicionar a bicicleta no bicicletário, sendo irrelevante o tempo de permanência. O condomínio não se responsabiliza por danos ou furtos caso a bicicleta esteja sem corrente, mesmo que por curto período. Portanto, deixar a bicicleta sem corrente viola a norma interna e transfere integralmente o risco ao proprietário, sem possibilidade de reclamar eventual prejuízo junto ao condomínio.|0.64|0.55|0.75|aprovada
Posso deixar minha bicicleta presa junto com a de outro morador?|Sim, desde que não atrapalhe o acesso e ambos concordem. O importante é respeitar o espaço e a segurança das bicicletas no bicicletário.|Sim, é permitido prender sua bicicleta junto à de outro morador no bicicletário, desde que utilize cadeado e tranca próprios. O Artigo 151º estabelece que o condômino pode acondicionar sua bicicleta no local destinado, devendo providenciar seus próprios dispositivos de segurança. Não há vedação expressa à utilização conjunta da estrutura comum para travamento, desde que não haja obstrução ou dano ao espaço coletivo. O condomínio não se responsabiliza por danos ou furtos.|0.66|0.54|0.72|aprovada
Posso usar a quadra para jogar basquete?|Sim, o basquete é um dos esportes prioritários para uso da quadra, conforme o regulamento interno do condomínio.|Sim, é permitido utilizar a quadra para jogar basquete, desde que observado o horário de funcionamento das 8h às 23h (até 00h em férias escolares) e respeitadas as normas de segurança e convivência. O Artigo 115º estabelece o horário de uso, e o Artigo 116º proíbe objetos que possam colocar em risco os frequentadores ou causar acidentes, como materiais frágeis ou cortantes. O uso deve ser compatível com a destinação esportiva do espaço e sem perturbar o sossego dos demais condôminos.|0.74|0.54|0.69|aprovada
Posso reservar a quadra para uso exclusivo?|O regulamento não prevê reserva exclusiva da quadra. O uso é coletivo, priorizando esportes específicos e respeitando o horário e as regras do condomínio.|Sim, é possível reservar a quadra para uso exclusivo, desde que o condômino realize a solicitação com antecedência mínima de 1 semana, informando finalidade, quantidade de convidados, data e horário, conforme Artigo 80º. O uso é permitido das 8h às 23h (até 0h em férias escolares), observadas as normas de segurança e capacidade. O condômino responsável responde por eventuais danos e deve respeitar as regras de convivência e restrições de materiais permitidos na quadra.|0.84|0.01|0.68|aprovada
O condomínio se responsabiliza por acidentes na quadra?|O regulamento não menciona responsabilidade do condomínio por acidentes na quadra. Usuários devem zelar pela própria segurança durante o uso.|O condomínio não se responsabiliza por acidentes na quadra, conforme regra expressa: “O CONDOMÍNIO, Síndico, administradora e seus prepostos não assumem qualquer responsabilidade por eventuais acidentes que possam ocorrer com as crianças e demais usuários” (Art. 87º). A responsabilidade recai sobre o usuário ou seu responsável, salvo comprovação de falha grave do condomínio na manutenção ou sinalização do local, o que não está previsto nas normas fornecidas.|0.82|0.54|0.88|aprovada
Posso usar a quadra para jogar queimada?|O regulamento prioriza esportes específicos na quadra. Para outros jogos, consulte a administração para evitar conflitos de uso com esportes prioritários.|A prática de queimada na quadra do condomínio é permitida, desde que observadas as regras de uso do espaço comum, como horários (8h às 23h, exceto férias escolares até 0h) e ausência de materiais que coloquem em risco a segurança dos frequentadores. O uso deve ser reservado conforme regulamento interno e não pode perturbar o sossego dos demais condôminos, conforme regras gerais de convivência e uso de áreas comuns.|0.53|0.54|0.63|negada
Se minha bicicleta for danificada por enchente no bicicletário, o condomínio paga?|Não, o condomínio não se responsabiliza por danos às bicicletas, inclusive por enchentes ou outros eventos, conforme o regulamento interno.|Não, o condomínio não é responsável por danos à bicicleta causados por enchente no bicicletário. O Artigo 151º estabelece que “O CONDOMÍNIO não será responsabilizado por eventuais danos ou furto das bicicletas ou partes”, atribuindo ao condômino o dever de proteger o bem com cadeado e trancas adequadas. Não há previsão de cobertura para eventos de força maior, como enchentes, salvo se houver cláusula específica em contrário na convenção ou seguro contratado pelo condomínio que preveja tal hipótese, o que não consta nos documentos analisados.|0.70|0.54|0.82|aprovada
Posso comer na área da piscina?|Pode, mas só é permitido usar copos e garrafas de plástico ou latas. Vidro e louça são proibidos para evitar acidentes e garantir a segurança.|Não é permitido comer na área da piscina, pois o regulamento proíbe expressamente comportamentos que possam sujar ou danificar o ambiente, e não há autorização para consumo de alimentos nesse local. O uso da piscina é restrito a banhistas devidamente trajados e sem portar objetos ou alimentos, conforme as normas internas do condomínio.|0.50|0.54|0.67|negada
Posso receber móveis grandes pela garagem?|Sim, móveis e mercadorias de grande porte podem entrar pela garagem após registro na portaria e com a presença do condômino, indo direto ao apartamento.|O recebimento de móveis grandes pela garagem depende de autorização prévia do síndico e deve ocorrer apenas nos horários permitidos (segunda a sábado, 8h-18h), com presença do condômino. A garagem não pode ser usada como depósito de móveis (Art. 70º). O transporte deve evitar danos às áreas comuns e seguir as normas de circulação e segurança do condomínio, sendo o condômino responsável por eventuais prejuízos causados durante a operação.|0.67|0.54|0.61|aprovada
O proprietário é responsável por multas do locatário?|Sim, o proprietário deve ser notificado das multas e inadimplência do locatário e é responsável pelo pagamento caso o locatário não o faça.|Sim. O proprietário de unidade locada é responsável pelo pagamento das multas condominiais aplicadas ao locatário caso este não as pague, conforme previsto no Artigo 163º do regulamento interno: “ficando responsável pelo seu adimplemento, caso esse não o faça”. A obrigação decorre da natureza propter rem da dívida condominial, que vincula o imóvel e, portanto, seu titular, independentemente de quem cometeu a infração. O proprietário deve ser notificado da infração e da multa, mas a responsabilidade final pelo pagamento recai sobre ele perante o condomínio.|0.82|0.63|0.87|aprovada
As multas e notificações expiram após quanto tempo?|Todas as multas e notificações expiram após 2 anos, apenas para efeito de considerar reincidência da infração no condomínio.|Não há prazo de expiração expresso para multas e notificações nas regras condominiais apresentadas. O Artigo 157º estabelece que o condômino infrator pagará multa conforme o regulamento, sem prever prescrição ou caducidade. A validade depende do que dispuser a convenção ou legislação aplicável, pois o regulamento interno não fixa limite temporal para exigibilidade das penalidades. Portanto, a penalidade permanece válida até que seja regularizada ou prescrita conforme normas externas.|0.56|0.00|0.61|negada
Pode usar o playground para brincadeiras com papel?|O regulamento não proíbe, mas recomenda-se manter o espaço limpo e adequado para todas as crianças, sob supervisão dos responsáveis.|Não há vedação expressa ao uso de papel em brincadeiras no playground, desde que não cause sujeira, danos ou perturbação. O regulamento proíbe jogar papel em vasos sanitários (Art. 31º) e atividades que perturbem a tranquilidade (Art. 32º), mas não menciona restrição específica ao uso recreativo de papel no playground, área destinada a crianças acompanhadas. Portanto, é permitido, desde que respeitados os deveres de conservação e sossego.|0.58|0.95|0.62|negada
Criança pode ficar brincando na garagem?|Não, é expressamente proibida a permanência de menores na garagem, exceto para entrar e sair do veículo.|Não. A norma condominial proíbe expressamente jogos, brincadeiras e permanência de menores na garagem, exceto para entrada e saída do veículo. O espaço é destinado exclusivamente à guarda de automóveis, visando segurança e ordem. A infração pode gerar penalidades ao responsável, conforme o regulamento interno. Trecho-chave: “Em nenhuma hipótese será tolerada a organização de jogos e brincadeiras nas áreas da garagem” (Art. 66º) e “É expressamente proibida a permanência de menores na área da garagem, exceto para entrar e sair do veículo” (Art. 64º).|0.85|0.54|0.88|aprovada
Posso guardar acessórios de bicicleta na garagem?|Não, é proibido guardar acessórios como capacetes, luvas ou joelheiras na garagem ou bicicletário, só bicicletas são permitidas.|Apenas se houver local específico para isso, conforme Artigo 151º: “O CONDÔMINO poderá acondicionar sua bicicleta no local destinado a este fim”. Não há menção expressa à guarda de acessórios, mas, se o local permitir e não atrapalhar circulação ou segurança, pode ser tolerado. O condomínio não se responsabiliza por danos ou furtos. Consulte o síndico para confirmação e eventuais regras adicionais sobre acessórios, pois a regra principal trata apenas da bicicleta em si, não de acessórios soltos.|0.73|0.54|0.73|aprovada
Posso fazer reunião comercial na área comum?|Não, é proibido usar qualquer espaço das áreas comuns para eventos comerciais, religiosos, profissionais, políticos ou divulgação de produtos.|Não é permitido realizar reunião comercial em área comum do condomínio. O Artigo 9º do Regulamento Interno veda expressamente o uso de espaços comuns para eventos ou entrevistas comerciais, profissionais ou de divulgação de produtos/serviços. O descumprimento pode resultar em cassação da licença e multa de até 100% da cota condominial ordinária. Apenas reuniões entre condôminos para confraternizações são admitidas, sem caráter comercial, conforme Artigo 82º. Portanto, a atividade pretendida é proibida e sujeita a penalidades.|0.71|0.55|0.76|aprovada
O condomínio se responsabiliza por acidentes na garagem?|Não, o condomínio não tem responsabilidade civil ou criminal por acidentes com automóveis ou terceiros na garagem.|O condomínio não se responsabiliza por acidentes na garagem, conforme regra expressa: “O CONDOMÍNIO não terá nenhuma responsabilidade civil ou criminal por acidentes que venham a ocorrer com automóveis ou contra terceiros, ficando esta responsabilidade por conta exclusiva do proprietário do veículo causador do acidente.” Também há previsão de que o condomínio não responde por danos materiais ou pessoais ocorridos na área de estacionamento. Portanto, a responsabilidade é do condômino ou usuário envolvido, salvo se comprovada omissão grave do condomínio em manutenção ou sinalização.|0.85|0.54|0.84|aprovada
Posso deixar minha bicicleta na garagem?|Não, a garagem é destinada apenas a veículos automotores. Bicicletas devem ser guardadas no bicicletário.|Sim, é permitido guardar bicicleta na garagem, mas apenas no local destinado para esse fim, conforme Artigo 151º. O condômino deve utilizar cadeado e trancas adequadas, pois o condomínio não se responsabiliza por danos ou furtos. O tráfego de bicicletas na garagem é restrito à entrada e saída para o bicicletário ou apartamento, devendo ser conduzida desmontada ou empurrada, conforme Artigo 66º. Não é permitido estacionar a bicicleta em vagas de veículos automotores.|0.92|0.54|0.78|aprovada
Posso deixar meu animal sozinho na garagem?|Não pode. Animais só podem circular acompanhados pelo responsável e não é permitido passear ou deixar animais nas áreas comuns, incluindo a garagem.|Não é permitido deixar animais desacompanhados na garagem, pois o Artigo 38º proíbe passear com animais nas áreas comuns, incluindo a área do estacionamento. O responsável deve sempre acompanhar o animal, evitando incômodos e sujeira, sob pena de retirada definitiva do animal do condomínio caso haja reincidência de perturbação ou sujeira, conforme Artigo 39º. A permanência de animais só é permitida mediante avaliação do Síndico e sempre sob supervisão do responsável.|0.70|0.55|0.84|aprovada
O bicicletário pode ser usado para guardar bicicletas de funcionários?|Não, o bicicletário é exclusivo para moradores do condomínio. Funcionários não podem guardar bicicletas no local, conforme o regulamento.|Não há previsão expressa sobre o uso do bicicletário por funcionários. O Artigo 151º permite ao condômino guardar sua bicicleta, exigindo cadeado próprio e isentando o condomínio de responsabilidade por danos ou furto. Como a norma menciona apenas o condômino, a permissão não se estende automaticamente a funcionários, salvo se houver regra específica em contrário na convenção ou regulamento interno. Portanto, sem autorização formal, funcionários não podem utilizar o bicicletário, pois a regra é restritiva e não admite interpretação extensiva para incluir terceiros não mencionados.|0.67|0.01|0.85|aprovada
Se eu for advertido por mau uso da Lan House, posso perder o direito de usar?|Sim, penalidades por mau uso podem incluir advertência, multa ou até suspensão do direito de uso, conforme o regulamento.|Sim, é possível perder o direito de uso da Lan House após advertência por mau uso, pois o Regulamento Interno prevê penalidades para infrações, incluindo suspensão do uso. O Artigo 97º estabelece que o condômino deve reparar danos causados por mau uso, “sem prejuízo da aplicação das penalidades previstas”. O Artigo 149º condiciona o uso ao cumprimento de regras, e o descumprimento pode ensejar sanções, como suspensão temporária, conforme o capítulo de penalidades do regulamento.|0.76|0.59|0.71|aprovada
O que fazer se minha vaga estiver ocupada por outro carro?|Comunique imediatamente a administração do condomínio para que as providências sejam tomadas conforme o regulamento.|Ao encontrar sua vaga ocupada indevidamente, o condômino deve contatar imediatamente a administração ou o síndico, registrar ocorrência e solicitar a retirada do veículo. O Artigo 72º proíbe estacionar fora da vaga própria e prevê multa de 50% da cota condominial para o infrator. O síndico é responsável por fazer cumprir as normas e aplicar penalidades, conforme o regulamento interno e o artigo 1.348 do Código Civil. O registro formal da ocorrência é fundamental para garantir a providência administrativa e eventual cobrança da multa.|0.74|0.74|0.72|aprovada
É permitido usar a quadra para andar de triciclo?|Sim, crianças abaixo de 12 anos podem usar triciclos na quadra, desde que estejam acompanhadas pelos pais ou responsáveis, conforme o regulamento.|Não é permitido o uso de triciclo na quadra poliesportiva. O regulamento autoriza apenas bicicletas infantis, patins, patinetes, skates e carrinhos no pátio do condomínio, nunca na quadra, e sempre acompanhados por responsável (Art. 55º). A quadra destina-se a jogos e brincadeiras apropriadas ao local, conforme definição do síndico (Art. 114º). O uso indevido pode gerar multa ao condômino responsável, pois ele responde por danos e infrações cometidas por seus filhos ou convidados (Art. 144º).|0.79|0.00|0.73|aprovada
O síndico pode entrar no meu apartamento para inspeção?|Sim, o condômino deve permitir a entrada do síndico e pessoas credenciadas para inspeção ou reparos, com aviso prévio, exceto em casos de força maior.|Sim, o síndico pode ingressar no apartamento para inspeção, desde que seja indispensável à segurança, estrutura geral do edifício ou reparos em instalações/tubulações de unidades vizinhas, mediante prévia comunicação escrita, salvo casos de força maior. O condômino tem o dever de permitir o acesso, conforme Artigo 28º do Regulamento Interno, sob pena de multa e paralisação de obras, caso o ingresso seja negado sem justificativa legal.|0.97|0.88|0.85|aprovada
O condomínio se responsabiliza por lesões na academia?|Não, o condomínio não se responsabiliza por problemas cardíacos, lesões ou acidentes decorrentes do uso inadequado dos equipamentos da academia.|O condomínio não se responsabiliza por lesões ou acidentes ocorridos na academia (Fitness Center), pois, conforme o Artigo 107º, “recairá ao condômino toda e qualquer responsabilidade resultante da utilização do Fitness Center”. O Artigo 120º reforça que “o condomínio não será responsável por nenhum dano ou acidente causado pelo uso dos equipamentos”. Assim, a responsabilidade é do próprio usuário, salvo se comprovada falha grave do condomínio na manutenção ou segurança dos equipamentos, o que não está previsto nas normas apresentadas.|0.68|0.48|0.83|aprovada
O condomínio pode limitar o número de bicicletas no bicicletário?|O regulamento não estipula limite, mas o condomínio pode adotar medidas para garantir o uso adequado do espaço, se necessário.|Sim, o condomínio pode limitar o número de bicicletas no bicicletário para organizar o espaço e garantir o uso adequado, pois o Artigo 152º determina que as regras de utilização do bicicletário devem ser seguidas conforme definido em assembleia ou regulamento interno. O síndico ou administração pode estabelecer, por meio de regra interna, quantidade máxima de bicicletas por unidade, desde que a norma seja aprovada ou prevista na convenção ou regulamento, respeitando o direito de uso comum e a proporcionalidade. O Artigo 151º reforça que o uso do bicicletário é condicionado às regras internas.|0.66|0.15|0.62|aprovada
Tem horário para fazer obra no apartamento?|Sim, só pode de segunda a sexta das 8h às 17h e sábado das 9h às 14h. Domingo e feriado é proibido.|Sim, há horário definido para obras em apartamentos, conforme o regulamento interno. A execução de obras, reparos, instalações e uso de ferramentas ruidosas é permitida de segunda a sexta-feira das 8:00 às 17:00 e aos sábados das 9:00 às 14:00, sendo proibida aos domingos e feriados. O responsável pela obra deve respeitar esses horários para evitar incômodo aos demais condôminos e eventuais penalidades, conforme previsto no regulamento. Trecho-chave: “Execução de obras, reparos, montagens, instalações e uso de furadeiras, lixadeiras, esmeril etc. permitidos de segunda a sexta-feira das 8:00 às 17:00 horas e aos sábados das 9:00 às 14:00 horas; proibida aos domingos e feriados.”|0.67|0.54|0.58|revisao
Posso instalar antena na fachada do prédio?|Não pode. É proibido instalar antenas nas paredes externas das unidades autônomas, para manter o padrão visual do prédio.|Não é permitida a instalação de antena na fachada do prédio sem aprovação prévia em assembleia, pois é vedado alterar a forma ou aspecto externo da fachada, conforme Artigo 20º: “É proibido alterar a forma ou aspecto externo da fachada, pintar ou decorar as paredes, portas e esquadrias externas com cores ou tonalidades diversas das empregadas no CONDOMÍNIO.” A exceção só ocorre se houver deliberação expressa dos condôminos em assembleia específica.|0.84|0.55|0.71|aprovada
Posso nivelar o piso da sacada com o da sala?|Não pode. É proibido nivelar a sacada/varanda ao piso da sala, pois altera as características do projeto original do apartamento.|A realização de obra para nivelar o piso da sacada com o da sala depende de autorização prévia do síndico, pois envolve reforma interna que pode impactar áreas comuns ou a estrutura do edifício. O condômino deve comunicar formalmente o síndico, apresentar projeto técnico se exigido e arcar com eventuais custos e responsabilidades por danos, conforme regras condominiais e o artigo 1.341 do Código Civil. O descumprimento pode gerar multa e obrigação de reparação. Portanto, a obra só é permitida mediante aprovação e observância das normas internas.|0.65|0.56|0.69|aprovada
Posso soltar fogos de artifício no salão de festas?|Não, é proibido soltar fogos de artifício, rojões, balões, bombinhas e congêneres nos espaços de festas do condomínio.|Não é permitido soltar fogos de artifício no salão de festas, conforme regra expressa do condomínio. O Artigo 83º proíbe o uso de fogos, rojões, balões e congêneres em áreas comuns, incluindo salões, sendo obrigatória a responsabilidade do requisitante pela conduta dos presentes e integridade dos espaços. O descumprimento pode gerar responsabilidade por danos materiais, incêndio ou outros prejuízos, conforme Artigo 84º, além de sanções administrativas previstas no regulamento interno do condomínio.|0.88|0.56|0.77|aprovada
Como funciona a preferência de uso dos salões em datas festivas?|Nas datas magnas (Natal, Ano Novo e Carnaval), a preferência é do condomínio. Se não usar, será feito sorteio entre interessados que se inscreverem.|Nas datas magnas (Natal, Ano Novo e Carnaval), a preferência de uso dos salões de festas é do condomínio. Caso não utilize, disponibiliza lista para condôminos preencherem e o uso é definido por sorteio, conforme artigo 86º. O uso regular exige reserva prévia mínima de uma semana (artigo 80º), e o condômino responsável responde por danos (artigo 84º). A prioridade, portanto, é institucional e, subsidiariamente, sorteada entre os interessados, evitando conflitos e garantindo acesso equitativo.|0.78|0.55|0.80|aprovada
Posso colocar insulfilm ou papel nas janelas do apartamento?|Não pode. É proibido forrar os vidros das janelas com papéis, plásticos ou insulfilm, para manter o padrão visual do prédio.|Não é permitido instalar insulfilm ou papel nas janelas do apartamento, pois o Regulamento Interno proíbe alterar o aspecto externo da fachada e forrar vidros com papéis, plásticos ou similares, inclusive película insulfilm. A regra visa preservar a uniformidade estética do condomínio e se aplica a todos os condôminos, independentemente do motivo (privacidade, controle de luz etc.). A exceção só ocorre se houver aprovação em assembleia específica, o que não é o caso comum. Portanto, a instalação sem autorização assemblear configura infração passível de multa.|0.73|0.54|0.79|aprovada
Preciso proteger o elevador para transportar móveis ou entulho?|Sim, é obrigatório usar acolchoados protetores nas paredes do elevador de serviço por 24h durante transporte de móveis, máquinas ou entulho.|Sim, é obrigatório proteger o elevador ao transportar móveis ou entulho. O Artigo 24º determina o uso de acolchoados protetores nas paredes dos elevadores de serviço durante o transporte de móveis, máquinas, objetos, entulhos ou materiais, sob pena de multa de 50% da cota condominial ordinária. O transporte deve ser feito exclusivamente pelo elevador de serviço, conforme Artigo 44º, e o condômino é responsável por eventuais danos causados ao equipamento ou áreas comuns, conforme Artigo 27º. A proteção deve ser mantida por 24 horas e a administração deve ser comunicada.|0.96|0.54|0.78|aprovada
O condomínio pode mudar as regras do bicicletário?|Sim, as regras do bicicletário podem ser alteradas em Assembleia ou conforme a Convenção do Condomínio, sempre visando o interesse coletivo.|Sim, o condomínio pode alterar as regras do bicicletário, desde que a modificação seja aprovada em assembleia geral, conforme previsto no Artigo 159º do Regulamento Interno. A proposta pode ser feita pelo síndico ou por condôminos, e a deliberação deve seguir as normas da Convenção do Condomínio. As novas regras passam a ser obrigatórias para todos, conforme o Artigo 152º, que determina o cumprimento das normas aprovadas em assembleia e prevê penalidades para os infratores.|0.86|0.54|0.78|aprovada
Posso colocar placa de venda ou aluguel na janela do meu apê?|Não pode. Placas, letreiros, cartazes de publicidade ou negociação imobiliária são proibidos nas paredes externas das unidades.|Não. O Regulamento Interno proíbe expressamente a colocação de quaisquer objetos nas janelas, pois isso altera a fachada e pode ser considerado lançamento de detritos ou material estranho, sujeitando o infrator à multa. A regra visa preservar a estética e a segurança do condomínio, sendo aplicável tanto a proprietários quanto a inquilinos. Trecho-chave: “É proibido atirar fósforos, pontas de cigarro, detritos ou quaisquer objetos pelas portas, janelas e varandas...” (Art. 167º).|0.72|0.54|0.67|aprovada
Pode consumir bebida alcoólica na piscina?|O regulamento não menciona diretamente bebidas alcoólicas, mas só é permitido o uso de copos e garrafas de plástico, nunca vidro ou louça, por segurança.|Não é permitido consumir bebida alcoólica na piscina do condomínio. O Artigo 137º veda expressamente o consumo de bebidas alcoólicas nas áreas de piscina, permitindo apenas o uso de copos e garrafas de plástico ou latas para alimentos líquidos, desde que observadas as normas de segurança e limpeza. O descumprimento sujeita o condômino às penalidades previstas no regulamento interno.|0.98|0.54|0.74|aprovada
É permitido correr na área da piscina?|O regulamento não menciona correr, mas proíbe brincadeiras perigosas e qualquer atitude que prejudique a segurança dos usuários. Evite correr para não causar acidentes.|Não é permitido correr na área da piscina, pois o regulamento proíbe práticas que comprometam a segurança e o decoro do local. O Artigo 99º estabelece proibições expressas na piscina, e o Artigo 101º restringe a circulação em trajes de banho apenas ao recinto da piscina, exigindo comportamento adequado. Correr pode ser considerado conduta incompatível com o ambiente, além de aumentar riscos de acidentes, sendo vedado por norma interna do condomínio.|0.67|0.58|0.60|aprovada
Posso fazer reforma entre Natal e Ano Novo?|Não. Não é permitida nenhuma reforma entre 25/12 e 01/01, em qualquer dia da semana.|A realização de reformas entre Natal e Ano Novo depende da autorização expressa do condomínio, pois, conforme o Artigo 86º, nas datas magnas (Natal, Ano Novo e Carnaval), a preferência de uso dos espaços é do condomínio. Caso não haja utilização pelo condomínio, pode haver sorteio entre condôminos interessados, mas não há previsão específica para reformas. Além disso, obras devem seguir horários permitidos (segunda a sexta, 8h-17h; sábados, 9h-14h) e regras de transporte de entulho e limpeza, sob responsabilidade do condômino.|0.76|0.54|0.41|revisao
Posso usar película escura na janela da sacada?|Não pode. É proibido forrar os vidros das janelas com película insulfilm ou similares, para manter o padrão visual.|Não é permitido aplicar película escura (insulfilm) nos vidros das janelas da sacada, pois o Regulamento Interno proíbe alterar o aspecto externo da fachada e forrar vidros com plásticos ou similares, inclusive película insulfilm, para preservar a uniformidade estética do condomínio. A regra está expressa no Artigo 20º do regulamento, que veda qualquer modificação visual externa sem autorização expressa em assembleia, o que não foi mencionado no caso. Portanto, a instalação configura infração às normas condominiais.|0.71|0.55|0.76|aprovada
O Garage Band pode ser usado fora do horário permitido?|Não, o Garage Band só pode ser utilizado das 8h às 00h. Usar fora desse horário é proibido e pode gerar penalidades ao responsável.|Não. O uso da Garage Band deve respeitar o horário de funcionamento do condomínio, das 8h às 0h (Art. 141), e o limite de ocupação de 4 horas por reserva (Art. 139º). Ultrapassar o horário permitido viola as normas internas e pode gerar penalidades, pois o espaço deve ser desocupado para a próxima reserva ou para o fechamento do local. O condômino é responsável por eventuais danos ou infrações decorrentes do uso indevido.|0.66|0.55|0.75|aprovada
Posso reservar o Garage Band várias vezes seguidas?|Não, não é permitida a reserva recorrente do Garage Band pelo mesmo morador. Cada reserva tem duração de 4 horas e deve respeitar a ordem de solicitações.|Não é permitido reservar o Garage Band várias vezes seguidas pelo mesmo condômino. O Artigo 139º veda expressamente a reserva recorrente do mesmo espaço pelo mesmo morador, limitando o uso sequencial e garantindo a igualdade de acesso entre os condôminos. O tempo de ocupação é de até 4 horas, podendo permanecer apenas até a próxima reserva registrada por outro morador.|0.86|0.54|0.86|aprovada
O que devo fazer se encontrar um equipamento quebrado na Lan House?|Você deve comunicar imediatamente a administração do condomínio sobre o equipamento quebrado na Lan House.|Ao identificar equipamento quebrado na Lan House, o condômino deve comunicar imediatamente a administração ou responsável pela manutenção, conforme o dever de zelar pelas instalações comuns. O condômino é responsável por danos causados aos equipamentos (Art. 147º e 150º). A administração providenciará o conserto, podendo cobrar do responsável se o dano for atribuível a uso inadequado. O registro do ocorrido deve ser feito via portal web, conforme procedimento padrão para áreas comuns.|0.69|0.54|0.79|aprovada
Quem é responsável por danos causados na área da piscina?|O condômino é totalmente responsável por danos que causar a si, a terceiros ou ao espaço da piscina, devendo também limpar qualquer sujeira que fizer no local.|O condômino é responsável por danos causados na área da piscina, conforme o Artigo 102º, que estabelece sua total responsabilidade por danos a si próprio, a terceiros e pela limpeza de detritos levados ao local. O condomínio não responde por acidentes ou danos decorrentes do uso dos equipamentos, conforme Artigo 120º. A responsabilidade é do causador identificado, não dependendo do custo ou quantidade de envolvidos, mas sim da identificação do responsável segundo as regras internas.|0.79|0.54|0.84|aprovada
Posso reservar o Garage Band para uso diário?|Não, não é permitida a reserva recorrente do Garage Band pelo mesmo morador. Cada reserva é limitada a 4 horas e deve respeitar a ordem de solicitações.|Não é permitido reservar a Garage Band para uso diário. O Artigo 139º veda expressamente a reserva recorrente do mesmo espaço pelo mesmo morador, limitando o uso a 4 horas por reserva e condicionando a permanência até a próxima reserva registrada. O objetivo é garantir a rotatividade e o acesso igualitário entre os condôminos, evitando a ocupação contínua por um único usuário. Portanto, a solicitação de uso diário contraria a norma interna do condomínio.|0.68|0.54|0.88|aprovada
Pode fumar no Garage Band?|Não, é proibido fumar no Garage Band, assim como consumir bebidas alcoólicas ou usar recipientes de vidro ou louça no local.|Não é permitido fumar no Garage Band, pois o espaço é considerado local fechado e a regra condominial proíbe fumar em elevadores e demais locais fechados, conforme o Artigo 54º. O descumprimento sujeita o condômino responsável a penalidades previstas no regulamento interno do condomínio.|0.81|0.54|0.68|aprovada
Pode usar som alto na piscina?|Não. O uso de aparelhos sonoros na piscina deve ser feito sem prejudicar o sossego dos demais usuários e condôminos, respeitando o limite de volume.|Não é permitido o uso de som alto na piscina, pois o regulamento proíbe o uso de aparelhos sonoros em volume audível que perturbe outros condôminos, conforme regra geral de convivência e respeito ao sossego. O trecho-chave é: “Proibição de uso de aparelhos sonoros, vídeos, instrumentos musicais, alto-falantes e máquinas em volume audível que perturbem condôminos em outras unidades autônomas.” Portanto, o uso de som alto na área da piscina, mesmo para lazer, viola essa norma condominial.|0.84|0.55|0.91|aprovada
Posso guardar bicicleta de criança e adulto no mesmo espaço?|Sim, o regulamento não faz distinção. Bicicletas de qualquer tamanho podem ser guardadas no bicicletário, desde que sejam de moradores.|Sim, é permitido guardar bicicletas de criança e adulto no mesmo espaço destinado a esse fim, desde que o condômino utilize cadeado e trancas adequadas. O condomínio não se responsabiliza por danos ou furtos, conforme o Artigo 151º: “O CONDÔMINO que assim desejar, poderá acondicionar sua bicicleta no local destinado a este fim”. Não há restrição quanto ao tipo ou tamanho das bicicletas, desde que o uso seja individual e respeite o espaço coletivo.|0.64|0.55|0.78|aprovada
O condomínio se responsabiliza por acidentes na piscina?|Não. O condomínio, síndico e administradores não se responsabilizam por acidentes ou problemas de saúde ocorridos na área da piscina.|O condomínio não se responsabiliza por acidentes na piscina, conforme regra interna que isenta o condomínio, síndico e administradora de responsabilidade por acidentes com crianças e demais usuários em áreas comuns. O artigo 87º dispõe que “O CONDOMÍNIO, Síndico, administradora e seus prepostos não assumem qualquer responsabilidade por eventuais acidentes que possam ocorrer com as crianças e demais usuários”. A responsabilidade recai sobre o próprio usuário ou seu responsável, salvo comprovação de falha grave do condomínio na manutenção ou segurança do local.|0.82|0.54|0.87|aprovada
Se eu esquecer de desligar o computador, posso ser multado?|Sim, não desligar os computadores após o uso é considerado mau uso e pode gerar multa conforme o regulamento interno.|Sim, é possível ser multado por não desligar o computador em área comum do condomínio. O Regulamento Interno considera “mau uso” não desligar equipamentos após a utilização, sujeitando o condômino à multa prevista no capítulo de penalidades. A responsabilidade por danos ou uso inadequado de equipamentos em áreas comuns é do condômino, conforme regras específicas sobre salas de uso coletivo e Lan House. Trecho-chave: “mau uso da sala não desligar os equipamentos após a sua utilização, passível de multa” (Artigo 132º).|0.91|1.00|0.78|aprovada
