Pergunta|Resposra Ground Truth|Resposta Vetor|SAF score|NLI score|SIM score|Status
O que é considerado infração grave no condomínio?|Infrações graves são aquelas que geram risco ao patrimônio, descumprimento de contratos, leis ou que firam o decoro e bons costumes, avaliadas pelo colegiado.|Infração grave em condomínio é conduta que viola regras essenciais de convivência ou segurança, podendo gerar multa ou outras penalidades previstas no regulamento interno. O artigo 87º do Regulamento do Condomínio Alto do Ipiranga Nouveaux exemplifica: descumprir lei municipal sobre crianças desacompanhadas em elevadores pode gerar multa ao condômino. A gravidade é avaliada por colegiado (síndico, subsíndicos e conselheiros), considerando reincidência e impacto coletivo, conforme artigo 87º e 86º do mesmo regulamento. A penalidade varia conforme a regra violada e pode ser cumulativa em caso de múltiplas infrações.|0.66|0.67|0.58|revisao
Posso alegar desconhecimento do regulamento para descumprir regras?|Não, ninguém pode alegar desconhecimento do Regulamento Interno após sua aprovação em Assembleia e registro em cartório.|Não é possível alegar desconhecimento do regulamento para justificar o descumprimento de regras condominiais. O Artigo 161º do Regulamento Interno estabelece que “ninguém poderá invocar o desconhecimento de qualquer item deste Regulamento, a partir de sua aprovação em Assembleia Geral específica de CONDOMÍNIO, registrada a ata em cartório”. Assim, a ciência das normas é presumida após a aprovação formal, e a alegação de desconhecimento não afasta a responsabilidade pelo cumprimento das regras e eventuais penalidades. O proprietário também tem o dever de informar locatários sobre o conteúdo da convenção e do regulamento.|0.95|0.92|0.84|aprovada
O que acontece se eu não respeitar as regras da garagem?|Você pode ser multado conforme a gravidade da infração, além de ser responsabilizado por danos causados.|O descumprimento das regras da garagem sujeita o condômino a penalidades previstas no regulamento interno, como advertência e multa, que pode variar de 20% a 100% da cota condominial ordinária, podendo chegar a até duas cotas em caso de reincidência. O Artigo 157º estabelece que o infrator pagará multa sem prejuízo de outras sanções e ressarcimento de danos. A administração pode ainda determinar reparos e cobrar custos do responsável, conforme Artigo 136º. Tais medidas visam garantir ordem, segurança e convivência adequada no estacionamento.|0.87|0.54|0.54|revisao
O que fazer se houver briga na piscina?|Em caso de briga na piscina, acione imediatamente a administração ou o síndico para intervir e tomar as providências necessárias conforme o regulamento.|Em caso de briga na piscina, área comum do condomínio, deve-se acionar imediatamente o síndico ou responsável presente, garantir a segurança dos demais usuários e registrar a ocorrência. O artigo 99º do regulamento proíbe brincadeiras que prejudiquem os frequentadores, e o síndico pode adotar medidas disciplinares conforme o regulamento interno. Se necessário, acione a segurança ou autoridades externas para preservar a ordem e a integridade física dos envolvidos e demais condôminos, conforme as normas de convivência e segurança previstas.|0.53|0.54|0.78|negada
Como devo proceder se minha mudança causar dano a outro morador?|Você deve indenizar ou reparar imediatamente o dano causado a outro morador durante a mudança, conforme previsto no regulamento do condomínio.|Se sua mudança causar dano a outro morador ou às áreas comuns, você é responsável pelo reparo ou indenização imediata, conforme Art. 45 do regulamento interno. Comunique o ocorrido à administração do condomínio e registre a ocorrência no Portal WEB, conforme Art. 47. O prazo para reclamação por parte do prejudicado é de até 3 dias após a mudança. Caso haja seguro, acione-o, mas a responsabilidade primária é do proprietário da mudança. O conserto deve ser feito sem prejuízo de eventuais multas condominiais.|0.70|0.54|0.78|aprovada
Como devo transportar móveis grandes que não cabem no elevador?|Móveis e volumes que excederem o peso ou tamanho do elevador devem ser transportados pela escada de serviço, conforme as regras do condomínio.|Móveis que excedem as dimensões do elevador devem ser transportados pela escada de serviço, conforme regra interna. O responsável pela mudança deve agendar previamente com a administração (48h de antecedência) e responder por eventuais danos causados durante o transporte, conforme Artigo 44º e 45º do regulamento interno. Trecho-chave: “Os móveis e volumes que excederem em peso e dimensões a capacidade do elevador deverão ser transportados pela escada de serviço.”|0.97|0.55|0.75|aprovada
Pode usar a piscina com animal de estimação?|O regulamento não permite o uso da piscina por animais de estimação. O espaço é exclusivo para condôminos, familiares e convidados identificados.|Não é permitido frequentar a piscina acompanhado de animal de estimação, pois o Regulamento Interno do condomínio proíbe expressamente o passeio com animais nas áreas comuns, incluindo a área das piscinas. O artigo 38º estabelece: “É proibido passear com animais nas áreas comuns, notadamente nos gramados, área do estacionamento, área das piscinas, etc.” Essa regra se aplica tanto a moradores quanto a visitantes, sem exceção para animais de pequeno porte ou cães de companhia.|0.78|0.55|0.86|aprovada
Pode usar a piscina com aparelho eletrônico?|O regulamento não menciona aparelhos eletrônicos, mas recomenda o uso responsável para não prejudicar o sossego e a segurança dos demais usuários.|Não há proibição expressa ao uso de aparelhos eletrônicos na piscina no regulamento analisado. Contudo, o Artigo 99º proíbe “brincadeiras que possam prejudicar material ou moralmente os demais frequentadores” e o Artigo 97º responsabiliza o condômino por danos causados por mau uso. Assim, o uso de eletrônicos pode ser considerado mau uso se gerar risco ou dano, sendo desaconselhado e passível de responsabilização. Trecho-chave: “qualquer equipamento danificado por mau uso, deverá ser reparado pelo CONDÔMINO” (Art. 97º).|0.86|0.55|0.58|revisao
O condomínio pode negar a entrada de móveis grandes sem registro na portaria?|Sim, móveis e mercadorias de grande porte só podem entrar pela garagem após registro na portaria e com a presença do condômino.|Sim, o condomínio pode negar a entrada de móveis grandes sem registro prévio na portaria, pois o regulamento exige que “todas as entregas de mercadorias de grande porte, bem como mudanças e móveis, após o devido registro na portaria e com a presença do condômino, podem entrar pela garagem”. O objetivo é garantir segurança, controle de acesso e cumprimento das normas internas, conforme previsto no regulamento do condomínio. A ausência de registro impede a liberação da entrada, independentemente da quantidade de móveis.|0.73|0.54|0.89|aprovada
Posso deixar lixo ou sujeira na minha vaga?|Não, é proibido deixar lixo ou sujeira na vaga. O condômino deve manter o local limpo e organizado.|Não é permitido deixar lixo ou sujeira na vaga de estacionamento do condomínio. O Regulamento Interno proíbe expressamente que o condômino deixe o local sujo ou com lixo de qualquer tipo, especialmente óleo e graxa, ao realizar reparos ou manutenção no veículo. Além disso, é vedado o uso da vaga para depósito de objetos ou resíduos, sob pena de multa e obrigação de retirada imediata. Portanto, manter resíduos ou sujeira na vaga individual viola as normas condominiais e pode gerar sanções.|0.79|0.54|0.77|aprovada
Pode usar o playground para piquenique?|O regulamento não menciona piqueniques, mas só permite brincadeiras infantis adequadas ao espaço, mantendo a limpeza e segurança.|O regulamento interno do condomínio não proíbe expressamente piqueniques no playground, mas estabelece que o espaço é destinado à recreação infantil (Art. 81º). Portanto, o uso para piquenique pode ser permitido desde que não prejudique a finalidade principal, não gere aglomeração excessiva, não danifique os brinquedos e respeite o horário de funcionamento (8h às 23h). Recomenda-se consultar o corpo diretivo para autorização formal, pois a interpretação pode variar conforme a administração e o impacto sobre os demais condôminos.|0.67|0.54|0.63|aprovada
O redário pode ser usado para atividades de lazer em família?|O regulamento não proíbe lazer em família no redário, mas o espaço deve ser usado respeitando o silêncio, o horário e as demais regras.|Sim, o redário pode ser usado para lazer familiar, pois é área comum destinada ao uso dos condôminos, conforme o Regulamento Interno. O Artigo 153º estabelece o horário de utilização das 8h às 18h, sem restrição quanto ao tipo de atividade, desde que respeitadas as normas de convivência e segurança. A responsabilidade por eventuais danos recai sobre o condômino usuário, conforme Artigo 154º. Não há vedação expressa ao uso por famílias ou para fins de convivência, desde que não haja perturbação ou uso indevido do espaço.|0.66|0.55|0.67|aprovada
Tem multa se deixar a brinquedoteca suja?|O regulamento exige que o responsável deixe a brinquedoteca em perfeito estado. Se houver danos ou sujeira, o responsável pode ser cobrado pelo reparo ou limpeza.|Sim, há previsão de multa se a brinquedoteca for deixada suja ou desorganizada. O Artigo 144 do Regulamento Interno estabelece que os condôminos são responsáveis por manter o espaço em perfeito estado de conservação e ordem, sendo passível de penalidade em caso de descumprimento, conforme o Capítulo de Penalidades. O Artigo 148 reforça que o responsável deve deixar o ambiente em ordem após o uso, sob pena de multa. Portanto, a sujeira ou desorganização após o uso pode gerar sanção administrativa ao responsável.|0.81|1.00|0.67|aprovada
Posso usar a Lan House para acessar e-mails?|Sim, desde que respeite as regras do regulamento, não acesse conteúdo proibido e use o tempo permitido para o acesso.|Sim, é permitido utilizar a Lan House para acessar e-mails, pois o regulamento não proíbe expressamente esse tipo de uso, desde que observadas as regras gerais. O Artigo 149º veda apenas acesso a conteúdos pornográficos, racistas ou atentatórios à moral, e exige cadastro prévio de senha para rastreamento do IP. O uso é restrito a condôminos, das 8h às 0h, e os equipamentos não podem ser alterados ou danificados. Portanto, acessar e-mails está dentro das finalidades permitidas, desde que não haja violação das normas de conduta e segurança estabelecidas.|0.90|0.54|0.53|revisao
Quem fiscaliza as obras de reparo no Garage Band?|A administração do condomínio é responsável por fiscalizar as obras e consertos realizados no Garage Band após danos causados pelo condômino.|A fiscalização das obras de reparo no Garage Band, conforme o Regulamento Interno, é atribuição do condomínio, que pode contratar profissionais especializados para inspeção e laudo técnico. O condômino responsável deve permitir o acesso desses profissionais e arcar com eventuais custos caso sejam constatadas irregularidades. Trecho-chave: “O condômino deverá permitir o acesso dos profissionais contratados pelo Condomínio à sua unidade, a fim de realizar a inspeção e produção de laudo necessários” (Art. 29, §4º).|0.71|0.96|0.74|aprovada
Posso usar a quadra para jogar badminton?|O regulamento prioriza esportes como tênis, vôlei, basquete, futsal e handebol. Badminton não é citado, então consulte a administração para verificar a possibilidade.|Não, pois o regulamento da quadra do Condomínio Alto do Ipiranga Nouveaux estabelece prioridade para tênis, vôlei, basquete, futsal e handebol. O artigo 115º dispõe que “a quadra tem por finalidade a prática dos esportes específicos à mesma, ou seja, tênis, vôlei, basquete, futebol de salão e handebol, sendo esta a prioridade”. Não há menção expressa ao badminton, o que implica vedação ou necessidade de autorização prévia do síndico para uso diverso, conforme regra geral de restrição de finalidade.|0.92|0.60|0.77|aprovada
Pode usar a piscina com bronzeador?|Não pode entrar na piscina com bronzeador no corpo. É obrigatório usar a ducha antes para remover o produto e manter a água limpa.|Não é permitido ingressar na piscina do condomínio com o corpo envolto em bronzeador ou similar, conforme regra expressa do regulamento interno. O usuário deve utilizar a ducha para remover completamente o produto antes de entrar na água, a fim de preservar a higiene e evitar danos à estrutura e aos demais frequentadores. O descumprimento pode acarretar sanções previstas no regulamento.|0.82|0.54|0.85|aprovada
Posso circular de sunga ou biquíni fora da área da piscina?|Não, a circulação em trajes de banho é restrita ao recinto da piscina. É obrigatório secar-se e vestir-se adequadamente antes de sair desse espaço.|Não há regra explícita que proíba ou permita circular de sunga ou biquíni fora da área da piscina. O regulamento interno do condomínio não traz disposição específica sobre vestimenta em áreas comuns, limitando-se a regras de uso e conservação desses espaços. Portanto, a ausência de norma expressa impede a aplicação de sanção por esse motivo, mas recomenda-se observar o bom senso e eventuais costumes locais, pois o tema pode ser objeto de deliberação em assembleia. Trecho-chave: “É dever de todos os CONDÔMINOS utilizar as áreas e instalações comuns, unicamente para os fins a que se destinam” (Art. 49).|0.70|0.55|0.59|revisao
Posso levar bebidas alcoólicas para o redário?|O capítulo XX não menciona bebidas alcoólicas, mas proíbe fumar e animais. Para bebidas, recomenda-se consultar o síndico para evitar problemas.|Não é permitido levar ou consumir bebidas alcoólicas no redário do Condomínio Alto do Ipiranga Nouveaux. O Artigo 137º do Regulamento Interno veda expressamente o consumo de bebidas alcoólicas nas áreas comuns, incluindo o redário, permitindo apenas alimentos líquidos em embalagens plásticas, latas ou copos plásticos, desde que observadas as normas de segurança e limpeza.|0.91|0.54|0.62|aprovada
Se eu causar algum dano no Garage Band, preciso consertar?|Sim, o condômino responsável deve providenciar o conserto de qualquer dano causado no Garage Band, dentro do prazo estabelecido pelo síndico.|Sim, o condômino que causar dano à área comum Garage Band deve arcar com o conserto ou pagamento dos reparos. O Artigo 131 do Regulamento Interno estabelece que “recairá ao CONDÔMINO toda e qualquer responsabilidade resultante da utilização da sala da Garage Band, por danos materiais causados ao CONDOMÍNIO ou suas instalações”. O valor do reparo será orçado conforme o dano, e o responsável deve restituir o espaço ao estado original, sob pena de cobrança administrativa e eventuais sanções previstas no regulamento.|0.73|0.59|0.77|aprovada
Pode ouvir música alta na piscina?|O uso de aparelhos sonoros na área da piscina deve ser feito de modo a não prejudicar o sossego dos demais usuários e condôminos, respeitando o limite de volume.|Não é permitido ouvir música alta na piscina, pois o uso de aparelhos sonoros deve ser feito de modo a não prejudicar o sossego dos demais usuários e condôminos, conforme o Regulamento Interno. O artigo 102, § 82º, estabelece que o volume deve ser moderado para garantir a convivência adequada e evitar incômodos, sendo vedado qualquer som que perturbe o ambiente coletivo da piscina.|0.59|0.57|0.90|negada
O que acontece se eu não cumprir a decisão da assembleia?|Se não cumprir a decisão da assembleia, pode ser cobrado judicialmente, receber novas multas e ser responsabilizado por perdas e danos.|O não cumprimento de decisão tomada em assembleia sujeita o condômino a penalidades previstas no regulamento interno, como advertência ou multa, conforme a gravidade da infração. O artigo 83 do regulamento prevê multas de 20%, 50% ou até 100% da cota condominial ordinária, podendo chegar a duas cotas em caso de reincidência. A decisão colegiada do síndico, subsíndicos e conselheiros define a penalidade, e cabe recurso ao corpo diretivo no prazo de 15 dias, conforme artigo 84. O descumprimento pode ainda gerar obrigação de reparar danos e custos de obras determinadas pelo síndico, sem prejuízo da multa aplicável.|0.86|0.56|0.63|aprovada
Pode usar a piscina com bronzeador?|Não pode entrar na piscina com bronzeador no corpo. É obrigatório usar a ducha antes para remover o produto e manter a água limpa.|Não é permitido ingressar na piscina do condomínio com o corpo envolto em bronzeador ou similar, conforme regra expressa do regulamento interno. O usuário deve utilizar a ducha para remover completamente o produto antes de entrar na água, visando preservar a qualidade da água, o sistema de filtragem e as normas de higiene e conservação. O descumprimento pode acarretar sanções previstas no regulamento. Portanto, o uso de bronzeador deve ser feito antes do banho de ducha, nunca imediatamente antes ou durante o uso da piscina.|0.70|0.54|0.90|aprovada
Posso usar a escada social para transportar móveis grandes?|Não, móveis grandes devem ser transportados pela escada de serviço, nunca pela escada social, conforme o regulamento do condomínio.|Não é permitido usar a escada social para transporte de móveis grandes. O regulamento determina que mudanças e volumes excedentes devem ser feitas pelo elevador de serviço e, se não couberem, pela escada de serviço. O uso da escada social é restrito a passageiros, conforme Artigo 53º. O transporte deve ser previamente comunicado à administração e, em caso de danos, o responsável indenizará o condomínio (Artigos 43º, 44º e 45º). O trecho-chave é: “A mudança se fará exclusivamente pelo elevador de serviço” e “Os móveis que excederem em peso e dimensões deverão ser transportados pela escada de serviço.”|0.66|0.98|0.74|aprovada
É permitido usar a quadra para andar de bicicleta elétrica?|O regulamento permite bicicletas para crianças abaixo de 12 anos, acompanhadas pelos pais. Bicicleta elétrica não é citada, então consulte a administração.|Não é permitido o uso de bicicleta elétrica na quadra do condomínio. O regulamento interno estabelece que a quadra destina-se prioritariamente à prática de esportes como tênis, vôlei, basquete, futebol de salão e handebol. O artigo 116 permite apenas bicicletas infantis conduzidas por crianças menores de 12 anos e acompanhadas por responsáveis, não incluindo veículos elétricos. Portanto, o uso de bicicleta elétrica, seja para lazer ou mobilidade, viola a norma condominial.|0.73|0.39|0.78|aprovada
O que acontece se eu não consertar o dano no prazo determinado?|Se o condômino não cumprir o prazo para conserto, o condomínio fará o reparo e cobrará os custos, podendo ainda aplicar multa conforme o regulamento.|Se o condômino não realizar o conserto do dano no prazo determinado, o condomínio poderá providenciar o reparo e cobrar o custo do responsável, sem prejuízo de multa prevista no regulamento interno. Isso ocorre porque o condômino tem obrigação de reparar danos causados por ele, seus familiares, empregados ou visitantes, conforme notificação do síndico. O trecho-chave é: “o CONDOMÍNIO providenciará o conserto e cobrará o valor referente ao custo, sem prejuízo de multa” (Art. 29º, Parágrafo Único).|0.99|0.55|0.87|aprovada
Posso receber entrega de supermercado sem agendar?|Não é necessário agendar, mas o condômino deve estar presente para receber a entrega, que deve ser levada direto ao apartamento.|Sim, é possível receber entrega de supermercado sem agendamento prévio, desde que o condômino esteja presente para recebê-la, conforme o Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux. O recebimento pode ocorrer de segunda a sábado, das 8h às 18h, e a entrega deve ser levada diretamente ao apartamento, sem armazenamento nas áreas comuns. O condomínio não se responsabiliza por entregas nas quais o proprietário não esteja presente. Trecho-chave: “O recebimento de quaisquer equipamentos ou utensílios domésticos [...] poderá ser feito [...] com a presença do CONDÔMINO.”|0.94|0.57|0.76|aprovada
Tem taxa para usar vaga de moto?|Sim, se houver mais interessados que vagas, será cobrada taxa de 10% da cota condominial do mês anterior.|Sim, pode haver cobrança de taxa para uso de vaga de motocicleta se a procura for maior que o número de vagas disponíveis. O Regulamento Interno prevê que, nesse caso, será cobrada taxa equivalente a 10% da cota condominial ordinária do mês anterior. O direito de uso é limitado a uma motocicleta por apartamento e depende de disponibilidade, podendo ser definido por sorteio em assembleia. O trecho-chave é: “Somente se houver procura maior que o número de vagas disponíveis, haverá um pagamento de taxa equivalente a 10% (dez por cento) da cota condominial ordinária...” (id_chunk: 5511993891773_749_53).|0.89|0.55|0.80|aprovada
Pode usar a piscina com roupa comum?|Não. Só é permitido usar a piscina com trajes apropriados. Trajes inadequados ou que firam o decoro são proibidos.|Não é permitido o uso da piscina com roupa comum. O Regulamento Interno do condomínio estabelece que “os CONDÔMINOS somente deverão fazer uso de banho nas piscinas com trajes apropriados para a mesma” (Artigo 102º). O uso de trajes inadequados fere as normas de vestimenta e pode ser considerado infração, sujeita a penalidades. Portanto, é obrigatório o uso de trajes de banho específicos ao frequentar a piscina, sendo vedada a entrada com roupas comuns.|0.71|0.56|0.80|aprovada
Se eu esquecer um objeto na Lan House, o condomínio se responsabiliza?|O regulamento não prevê responsabilidade do condomínio por objetos esquecidos na Lan House. Recomenda-se cuidado com seus pertences.|O condomínio não se responsabiliza por objetos esquecidos em áreas comuns, como a Lan House, salvo se houver previsão expressa em convenção ou regulamento interno. O dever de guarda é do próprio usuário, conforme entendimento consolidado na jurisprudência e pelas regras de responsabilidade civil. O condomínio só responde se comprovada falha na segurança ou obrigação específica de vigilância, o que não é presumido. Trecho-chave: “O CONDOMÍNIO não se responsabilizará por acidentes decorrentes do uso inadequado dos equipamentos e brinquedos.” (Art. 84º do Regulamento Interno).|0.59|0.55|0.77|negada
Se eu encontrar lixo no redário, o que devo fazer?|Você deve comunicar a administração ou o síndico para que providenciem a limpeza e orientem os usuários sobre a manutenção do espaço.|Ao encontrar lixo no redário, o morador deve comunicar imediatamente a administração ou equipe de limpeza do condomínio, conforme a responsabilidade coletiva de manter áreas comuns limpas. O regimento interno estabelece que o condômino deve zelar pela ordem e limpeza dos espaços de uso comum, podendo ser responsabilizado por danos ou descumprimento das normas. O trecho-chave é: “É dever de cada morador limpar (ou comunicar aos profissionais de limpeza) a eventual sujeira que causar” (Art. 86º).|0.85|0.54|0.65|aprovada
Tem limite de crianças por vez na brinquedoteca?|O regulamento não estipula limite de crianças por vez na brinquedoteca, mas todas devem estar acompanhadas de responsável e zelar pelo espaço.|O regulamento do Condomínio Alto do Ipiranga Nouveaux não estabelece limite máximo de crianças simultâneas na brinquedoteca. Apenas exige que menores de 12 anos estejam acompanhados por responsável durante toda a permanência, conforme Artigo 145º: “É permitido o acesso à brinquedoteca aos menores de 12 anos, sempre acompanhados de um responsável.” Não há menção a restrição quantitativa de usuários, apenas à obrigatoriedade de acompanhamento e à responsabilidade por danos. Portanto, a quantidade máxima depende do bom senso e da segurança, mas não há regra expressa de limite numérico.|0.91|0.77|0.74|aprovada
Posso usar a Lan House para assistir vídeos no YouTube?|Sim, desde que não acesse conteúdo proibido e respeite o tempo de uso e as demais regras do regulamento interno.|Sim, é permitido utilizar a Lan House para assistir vídeos no YouTube, pois o regulamento não proíbe expressamente esse tipo de uso recreativo, desde que observadas as regras gerais: não alterar configurações dos equipamentos (Art. 83º), não acessar conteúdos proibidos (Art. 149º) e respeitar o horário de funcionamento das 8h às 0h (Art. 147º, §1º). O uso é restrito a condôminos, mediante cadastro e senha, por até 2 horas, e é vedado consumo de alimentos ou bebidas no local.|0.92|0.54|0.68|aprovada
Posso levar comida para meus amigos na Lan House?|Não, é proibido o consumo de alimentos ou bebidas no interior da Lan House, mesmo para amigos, conforme o regulamento.|Não é permitido levar comida para compartilhar com amigos na Lan House do condomínio. O Regulamento Interno proíbe expressamente o consumo de alimentos ou bebidas no interior da Lan House, conforme Artigo específico. Essa regra vale tanto para condôminos quanto para visitantes, sem distinção. O descumprimento pode gerar penalidades ao responsável pela utilização do espaço. Portanto, mesmo que a intenção seja compartilhar alimentos durante o uso do local, a norma condominial impede tal prática, visando preservar o ambiente e os equipamentos. Trecho-chave: 'É proibido o uso de cigarros, charutos, cachimbos e similares, assim como o consumo de alimentos ou bebidas, no interior da Lan House.'|0.84|0.55|0.84|aprovada
Quantas mudanças podem ser feitas por dia no condomínio?|Só é permitida uma mudança por dia, independente da torre, para não afetar a circulação de moradores e evitar desgaste dos portões da garagem.|O Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux estabelece que, para organizar o fluxo e evitar transtornos, somente será autorizada uma mudança por dia, independentemente da torre. O responsável deve agendar a mudança com 48 horas de antecedência, utilizando o elevador de serviço e sem bloquear entradas. Essa regra visa preservar a circulação de moradores e evitar desgaste das áreas comuns, conforme o Artigo 43º, §2º: “somente será autorizada uma mudança por dia, independente da Torre.”|0.96|0.54|0.78|aprovada
Se eu quiser usar uma vaga de moto, como faço?|Você deve manifestar interesse em assembleia. Se houver mais interessados que vagas, será feito sorteio. O uso é por dois anos, podendo ser renovado.|Para utilizar vaga de motocicleta, o condômino deve manifestar interesse em Assembleia Geral Ordinária, pois o uso depende da existência de vagas exclusivas pré-determinadas. Caso haja mais interessados do que vagas, será realizado sorteio, conforme Artigo 59º e seus parágrafos. O direito de uso é limitado a uma motocicleta por apartamento, com validade de dois anos até a próxima assembleia. O registro da placa é obrigatório no portal do condomínio (Artigo 62º). O procedimento é formal e não há menção a custos, mas depende da disponibilidade de vagas.|0.95|0.54|0.61|aprovada
O condomínio pode requisitar minha vaga de moto?|Sim, se houver necessidade de atender outro apartamento sem vaga, o condomínio pode requisitar a segunda vaga sorteada.|Sim, o condomínio pode requisitar a vaga de motocicleta para uso coletivo ou reorganização, desde que a decisão seja tomada em assembleia e prevista no regulamento interno. O artigo 84º do Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux prevê que vagas de motocicleta podem ser requisitadas a qualquer momento pelo condomínio para atender necessidades de outros apartamentos, especialmente se a vaga não estiver ocupada ou se houver interesse coletivo aprovado em assembleia. A requisição deve ser formalizada por notificação ou regra interna, respeitando o direito de uso temporário e as condições estabelecidas.|0.76|0.79|0.62|aprovada
Posso usar a Lan House para acessar bancos online?|Sim, desde que respeite as regras do regulamento, não acesse conteúdo proibido e use o tempo permitido para o acesso.|Sim, é permitido utilizar a Lan House do condomínio para acessar bancos online, pois o regulamento não proíbe expressamente esse tipo de acesso. O Artigo 149º veda apenas conteúdos pornográficos, racistas ou atentatórios à moral, não mencionando operações financeiras. O usuário deve, porém, respeitar as demais regras, como não alterar configurações dos equipamentos (Art. 83º) e ser responsável por qualquer dano causado (Art. 150º). O acesso depende de cadastro prévio e rastreamento de IP, conforme o parágrafo único do Art. 149º.|0.91|0.54|0.55|revisao
Posso usar a piscina em qualquer horário?|Não. As piscinas adulto e infantil funcionam das 7h às 23h e a coberta das 5h às 0h. Nas férias, todas funcionam até meia-noite.|Não. O regulamento não estabelece horário de funcionamento da piscina, mas o síndico pode determinar seu fechamento por medida de economia durante o inverno, se a temperatura tornar impraticável o uso (Art. 99, §2º). Portanto, o uso não é garantido em qualquer horário, pois pode ser restringido por decisão do síndico em situações específicas, como baixa temperatura. Para horários normais, não há restrição expressa, mas a administração pode impor limitações conforme necessidade.|0.85|0.55|0.44|revisao
Para que serve o espaço Garage Band?|O Garage Band é um estúdio para uso coletivo, podendo ser utilizado para aulas como balé, judô, pilates, dança, desde que haja pelo menos 4 condôminos inscritos.|O espaço Garage Band destina-se a uso como estúdio ou para atividades coletivas (aulas, ensaios, etc.), exclusivamente por condôminos, mediante reserva prévia pelo portal do condomínio. O uso é limitado a 15 pessoas, com responsabilidade integral do condômino que reservou, e horário das 08h às 00h. Menores de 14 anos só podem acessar acompanhados. Trecho-chave: “O espaço ‘Garage Band’ será utilizado exclusivamente como estúdio, ou para utilização de uso coletivo...” (Art. 140º).|0.98|0.54|0.71|aprovada
Pode usar a brinquedoteca para crianças de funcionários?|O regulamento não menciona filhos de funcionários. O uso é livre para menores de 12 anos acompanhados de responsável, desde que o responsável assuma os cuidados.|O regulamento interno não menciona expressamente a permissão de uso da brinquedoteca por crianças de funcionários. As regras se referem apenas a “condôminos” e seus “filhos, tutelados e convidados” (Art. 144º). Assim, sem previsão específica, o acesso de crianças de funcionários depende de autorização expressa do condomínio, pois a norma vigente restringe o uso aos moradores e seus acompanhantes diretos, não estendendo automaticamente aos dependentes de empregados.|0.53|0.77|0.64|negada
Pode usar a brinquedoteca para crianças de síndico?|Sim, o regulamento não faz distinção entre filhos de síndico e outros moradores. O uso é livre para menores de 12 anos acompanhados de responsável.|Sim, os filhos do síndico podem usar a brinquedoteca, pois ela é área comum destinada aos condôminos, conforme Art. 144º: “A utilização do espaço para recreação infantil e brinquedoteca é livre”. Devem seguir as regras gerais: crianças menores de 12 anos acompanhadas de responsável (Art. 142º) e respeitar o horário de funcionamento (8h às 0h, Art. 146º). Não há restrição específica ao síndico, pois o direito de uso é igual para todos os condôminos, desde que observadas as normas internas.|0.94|0.59|0.86|aprovada
Se houver danos no redário, quem é responsável pelo conserto?|O responsável pelo dano deve arcar com o conserto, conforme as regras do regulamento interno do condomínio para uso do redário.|A responsabilidade pelo conserto de danos no redário recai sobre o condômino que causou o dano, conforme o Artigo 154º do Regulamento Interno, que atribui ao condômino toda responsabilidade por danos materiais às instalações do condomínio. Caso o responsável não realize o reparo no prazo determinado pelo síndico, o condomínio pode providenciar o conserto e cobrar os custos, sem prejuízo de multa. O trecho-chave é: “Recairá ao CONDÔMINO toda e qualquer responsabilidade resultante da utilização deste espaço por danos materiais causados ao CONDOMÍNIO ou às suas instalações.”|0.97|0.56|0.79|aprovada
Se um animal entrar no redário, o que devo fazer?|Avise a administração ou o síndico, pois a circulação de animais no redário é proibida e deve ser evitada conforme o regulamento interno.|Conforme o Regulamento Interno, é proibido passear com animais nas áreas comuns, incluindo o redário (Art. 38º). Ao constatar a entrada de um animal, o responsável deve retirá-lo imediatamente, garantindo a integridade da área. Caso não o faça, poderá ser aplicada multa, conforme previsto no Capítulo de Penalidades. O morador também deve limpar qualquer sujeira deixada pelo animal, sob pena de sanção. O procedimento deve ser comunicado à administração do condomínio para registro e eventual aplicação de penalidade, se necessário.|0.85|0.55|0.83|aprovada
O que acontece se eu não tratar bem os funcionários do condomínio?|Todos devem tratar os funcionários com respeito. Reclamações devem ser feitas à administração ou Corpo Diretivo.|Desrespeitar funcionários do condomínio pode resultar em advertência ou multa, conforme o Regulamento Interno e a Convenção. O artigo 158 prevê multa até o quíntuplo da cota condominial para condôminos que descumprem reiteradamente seus deveres, incluindo comportamento antissocial. A decisão pode ser tomada por assembleia com 3/4 dos condôminos restantes, após avaliação da gravidade e reincidência, sem prejuízo de outras sanções previstas no capítulo de penalidades.|0.80|0.54|0.36|revisao
Pode usar a brinquedoteca para crianças de promitentes compradores?|Sim, o regulamento não faz distinção entre filhos de proprietários, locatários, cessionários ou promitentes compradores. O uso é livre para menores de 12 anos acompanhados.|Sim, crianças de promitentes compradores podem usar a brinquedoteca, pois o regulamento interno estabelece que as regras são obrigatórias para promitentes compradores e que menores de até 12 anos podem acessar o espaço, desde que acompanhados por responsável. O Artigo 144 do Regulamento Interno do Condomínio Alto do Ipiranga Nouveaux afirma que a utilização é livre aos condôminos, categoria que inclui promitentes compradores, e o Artigo 142 exige acompanhamento de responsável para menores de 14 anos. Portanto, basta que a criança esteja acompanhada e respeite as demais normas do local.|0.96|0.55|0.65|aprovada
